32,75,2804
32,76,2843
32,77,2970
32,78,3034
32,79,3115
32,80,3223
32,81,3270
32,82,3281
32,83,3292
32,84,3307
32,85,3373
32,86,3444
32,87,3480
32,88,3537
32,89,3550
32,90,3558
32,91,3618
32,92,3654
32,93,3665
32,94,3695
32,95,3711
32,96,3723
32,97,3729
32,98,3741
32,99,3769
32,100,3784
32,101,3802
32,102,3812
32,103,3824
32,104,3828
32,105,3840
32,106,3851
32,107,3859
32,108,3871
32,109,3877
32,110,3886
32,111,3888
32,112,3894
32,113,3904
32,114,3915
32,115,3923
32,116,3930
32,117,3945
32,118,3947
32,119,3958
32,120,3971
32,121,3980
32,122,3981
32,123,3990
32,124,3992
32,125,3993
32,126,3995
32,127,4001
32,128,4008
32,129,4012
32,130,4016
32,131,4018
32,132,4019
32,133,4020
32,134,4024
32,135,4027
32,136,4032
32,137,4035
32,138,4039
32,139,4040
32,140,4046
32,141,4049
32,142,4052
32,143,4055
32,144,4063
32,145,4070
32,146,4072
32,147,4075
32,148,4085
32,149,4091
32,150,4099
32,151,4105
32,152,4120
32,153,4121
32,154,4133
32,155,4140
32,156,4151
32,157,4173
32,158,4217
32,159,4242
32,160,4256
32,161,4299
32,162,4345
32,163,4395
32,164,4447
32,165,4476
32,166,4522
32,167,4542
32,168,4603
32,169,4650
32,170,4719
32,171,4777
32,172,4842
32,173,4925
32,174,4956
32,175,5056
32,176,5122
32,177,5285
32,178,5409
32,179,5483
32,180,5605
32,181,5639
32,182,5725
32,183,5854
32,184,5952
32,185,6056
32,186,6189
32,187,6272
32,188,6321
32,189,6375
32,190,6533
32,191,6616
32,192,6695
32,193,6793
32,194,6855
32,195,6864
32,196,6917
32,197,7007
32,198,7073
32,199,7113
32,200,7169
32,201,7205
32,202,7216
32,203,7242
32,204,7300
32,205,7368
32,206,7405
32,207,7439
32,208,7458
32,209,7469
32,210,7499
32,211,7566
32,212,7637
32,213,7704
32,214,7762
32,215,7775
32,216,7794
32,217,7838
32,218,7928
32,219,7928
32,220,6580
32,221,6625
32,222,6625
32,223,6625
32,224,6625
32,225,6745
32,226,6811
32,227,6854
32,228,6896
32,229,6950
32,230,6960
32,231,6974
32,232,7023
32,233,7088
32,234,7088
32,235,7159
32,236,7159
32,237,7244
32,238,7284
32,239,7394
32,240,7541
32,241,7718
32,242,7718
32,243,7718
32,244,7916
32,245,8016
32,246,8090
32,247,8158
32,248,8233
32,249,8233
32,250,8233
32,251,8376
32,252,8431
32,253,8509
32,254,8595
32,255,8709
32,256,8709
32,257,8709
32,258,8925
32,259,8979
32,260,9119
32,261,9219
32,262,9360
32,263,9514
32,264,9722
32,265,9731
32,266,9840
32,267,10030
32,268,10244
32,269,10471
32,270,10471
32,271,10888
32,272,11010
32,273,11241
32,274,11671
32,275,12333
32,276,12851
32,277,12851
32,278,12851
32,279,14399
32,280,14884
32,281,15659
32,282,16356
32,283,17134
32,284,17134
32,285,17134
32,286,19101
32,287,19634
32,288,20344
32,289,21147
32,290,21806
32,291,21806
32,292,21806
32,293,23227
32,294,23710
32,295,23710
32,296,25218
32,297,25931
32,298,25931
32,299,25931
32,300,27256
32,301,27681
32,302,28573
32,303,29243
32,304,29762
32,305,29762
32,306,29762
32,307,31111
32,308,31484
32,309,32100
32,310,32873
32,311,33409
32,312,33409
32,313,33409
32,314,34678
32,315,35129
32,316,35802
32,317,36429
32,318,37017
32,319,37017
32,320,37017
32,321,38476
32,322,38476
32,323,38476
32,324,40037
32,325,40755
32,326,40755
32,327,40755
32,328,41900
32,329,42250
32,330,42845
32,331,43279
32,332,43728
32,333,43728
32,334,43728
32,335,44582
32,336,44809
32,337,45209
32,338,45209
32,339,45209
32,340,45209
32,341,45209
32,342,45849
32,343,46088
32,344,46415
32,345,46415
32,346,46415
32,347,46415
32,348,46415
32,349,46986
32,350,47149
32,351,47430
32,352,47592
32,353,47744
32,354,47744
32,355,47744
32,356,48027
32,357,48181
32,358,48372
32,359,48486
32,360,48630
32,361,48630
32,362,48630
32,363,48890
32,364,48975
32,365,49204
32,366,49319
32,367,49438
32,368,49438
32,369,49438
32,370,49733
32,371,49852
32,372,50089
32,373,50228
32,374,50388
32,375,50388
32,376,50388
32,377,50733
32,378,50923
32,379,51128
32,380,51330
32,381,51512
32,382,51512
32,383,51512
32,384,51879
32,385,52022
32,386,52247
32,387,52392
32,388,52539
32,389,52539
32,390,52539
32,391,52923
32,392,53062
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,0
33,7,0
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,1
33,36,2
33,37,2
33,38,2
33,39,3
33,40,6
33,41,6
33,42,6
33,43,6
33,44,12
33,45,15
33,46,15
33,47,23
33,48,30
33,49,40
33,50,59
33,51,59
33,52,155
33,53,225
33,54,244
33,55,277
33,56,321
33,57,336
33,58,400
33,59,450
33,60,523
33,61,626
33,62,700
33,63,792
33,64,880
33,65,958
33,66,1041
33,67,1167
33,68,1240
33,69,1352
33,70,1418
33,71,1446
33,72,1518
33,73,1615
33,74,1882
33,75,1927
33,76,2176
33,77,2308
33,78,2487
33,79,2605
33,80,2769
33,81,2905
33,82,2974
33,83,3064
33,84,3161
33,85,3237
33,86,3369
33,87,3489
33,88,3681
33,89,3783
33,90,3868
33,91,4014
33,92,4129
33,93,4284
33,94,4395
33,95,4475
33,96,4576
33,97,4695
33,98,4740
33,99,4906
33,100,4995
33,101,5051
33,102,5176
33,103,5254
33,104,5327
33,105,5412
33,106,5573
33,107,5673
33,108,5738
33,109,5880
33,110,5962
33,111,5984
33,112,6003
33,113,6054
33,114,6145
33,115,6228
33,116,6286
33,117,6347
33,118,6380
33,119,6399
33,120,6443
33,121,6493
33,122,6537
33,123,6568
33,124,6579
33,125,6599
33,126,6628
33,127,6692
33,128,6743
33,129,6776
33,130,6826
33,131,6859
33,132,6885
33,133,6887
33,134,6911
33,135,6911
33,136,6941
33,137,6964
33,138,6981
33,139,7001
33,140,7025
33,141,7040
33,142,7064
33,143,7073
33,144,7087
33,145,7104
33,146,7108
33,147,7112
33,148,7117
33,149,7119
33,150,7133
33,151,7142
33,152,7143
33,153,7144
33,154,7155
33,155,7167
33,156,7172
33,157,7191
33,158,7198
33,159,7198
33,160,7209
33,161,7214
33,162,7236
33,163,7241
33,164,7242
33,165,7248
33,166,7253
33,167,7257
33,168,7262
33,169,7265
33,170,7273
33,171,7279
33,172,7291
33,173,7294
33,174,7295
33,175,7301
33,176,7296
33,177,7293
33,178,7301
33,179,7318
33,180,7335
33,181,7340
33,182,7351
33,183,7362
33,184,7372
33,185,7380
33,186,7388
33,187,7393
33,188,7398
33,189,7404
33,190,7414
33,191,7423
33,192,7432
33,193,7443
33,194,7453
33,195,7466
33,196,7483
33,197,7512
33,198,7532
33,199,7554
33,200,7568
33,201,7584
33,202,7601
33,203,7623
33,204,7642
33,205,7683
33,206,7700
33,207,7720
33,208,7731
33,209,7752
33,210,7776
33,211,7805
33,212,7842
33,213,7871
33,214,7906
33,215,7920
33,216,7938
33,217,7981
33,218,8002
33,219,8019
33,220,8042
33,221,8049
33,222,8077
33,223,8086
33,224,8142
33,225,8161
33,226,8200
33,227,8225
33,228,8261
33,229,8291
33,230,8327
33,231,8337
33,232,8430
33,233,8469
33,234,8512
33,235,8557
33,236,8580
33,237,8627
33,238,8725
33,239,8750
33,240,8799
33,241,8858
33,242,8922
33,243,8980
33,244,9046
33,245,9195
33,246,9288
33,247,9379
33,248,9484
33,249,9577
33,250,9682
33,251,9743
33,252,9892
33,253,9992
33,254,10103
33,255,10244
33,256,10391
33,257,10538
33,258,10702
33,259,10929
33,260,11049
33,261,11345
33,262,11580
33,263,11849
33,264,11998
33,265,12212
33,266,12499
33,267,12703
33,268,12944
33,269,13133
33,270,13293
33,271,13424
33,272,13555
33,273,13849
33,274,14071
33,275,14255
33,276,14474
33,277,14652
33,278,14848
33,279,14970
33,280,15163
33,281,15378
33,282,15566
33,283,15910
33,284,16113
33,285,16291
33,286,16400
33,287,16637
33,288,16930
33,289,17119
33,290,17385
33,291,17385
33,292,17797
33,293,17887
33,294,18107
33,295,18345
33,296,18542
33,297,18858
33,298,19102
33,299,19315
33,300,19419
33,301,19647
33,302,19935
33,303,20286
33,304,20747
33,305,21216
33,306,21639
33,307,21936
33,308,22289
33,309,22652
33,310,23148
33,311,23766
33,312,24307
33,313,24629
33,314,24912
33,315,25462
33,316,25882
33,317,26422
33,318,26758
33,319,27218
33,320,27631
33,321,27881
33,322,28242
33,323,28732
33,324,29572
33,325,30073
33,326,30450
33,327,30810
33,328,31110
33,329,31459
33,330,31870
33,331,32228
33,332,32582
33,333,32853
33,334,33162
33,335,33414
33,336,33717
33,337,34084
33,338,34447
33,339,34648
33,340,34821
33,341,34977
33,342,35137
33,343,35420
33,344,35858
33,345,36107
33,346,36403
33,347,36604
33,348,36772
33,349,36919
33,350,37218
33,351,37549
33,352,37772
33,353,38068
33,354,38392
33,355,38590
33,356,38790
33,357,39011
33,358,39335
33,359,39593
33,360,39911
33,361,40101
33,362,40337
33,363,40505
33,364,40722
33,365,41166
33,366,41565
33,367,41915
33,368,42334
33,369,42580
33,370,42772
33,371,43120
33,372,43616
33,373,44039
33,374,44402
33,375,44871
33,376,45238
33,377,45482
33,378,45784
33,379,46049
33,380,46493
33,381,46894
33,382,47262
33,383,47616
33,384,47969
33,385,48407
33,386,48807
33,387,49165
33,388,49572
33,389,50007
33,390,50319
33,391,50662
33,392,51047
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,1
34,36,2
34,37,3
34,38,11
34,39,14
34,40,14
34,41,19
34,42,32
34,43,62
34,44,87
34,45,146
34,46,179
34,47,225
34,48,326
34,49,424
34,50,620
34,51,771
34,52,923
34,53,994
34,54,1063
34,55,1146
34,56,1265
34,57,1410
34,58,1553
34,59,1733
34,60,1868
34,61,1986
34,62,2168
34,63,2398
34,64,2712
34,65,2998
34,66,3363
34,67,3663
34,68,3943
34,69,4359
34,70,4834
34,71,5320
34,72,5874
34,73,6475
34,74,6832
34,75,7172
34,76,7561
34,77,8299
34,78,8954
34,79,9599
34,80,10053
34,81,10448
34,82,10912
34,83,11349
34,84,11828
34,85,12432
34,86,13055
34,87,13743
34,88,14275
34,89,14663
34,90,15124
34,91,15831
34,92,16553
34,93,17311
34,94,18090
34,95,18563
34,96,18863
34,97,19426
34,98,20168
34,99,20966
34,100,21601
34,101,22133
34,102,22432
34,103,22693
34,104,23169
34,105,23826
34,106,24572
34,107,25359
34,108,26059
34,109,26568
34,110,26846
34,111,27301
34,112,28055
34,113,28755
34,114,29415
34,115,30103
34,116,30461
34,117,30720
34,118,31151
34,119,31818
34,120,32626
34,121,33236
34,122,33768
34,123,34171
34,124,34381
34,125,34871
34,126,35617
34,127,36417
34,128,37191
34,129,37964
34,130,38396
34,131,38661
34,132,39309
34,133,40210
34,134,41256
34,135,42295
34,136,43441
34,137,44224
34,138,44686
34,139,45363
34,140,46299
34,141,47736
34,142,49030
34,143,50367
34,144,51409
34,145,51827
34,146,52511
34,147,53729
34,148,55186
34,149,56682
34,150,57895
34,151,58597
34,152,58918
34,153,59718
34,154,61030
34,155,62728
34,156,64009
34,157,65212
34,158,65972
34,159,66392
34,160,67119
34,161,67924
34,162,68608
34,163,69297
34,164,69996
34,165,70366
34,166,70681
34,167,70932
34,168,71210
34,169,71747
34,170,72082
34,171,72459
34,172,72773
34,173,72879
34,174,73049
34,175,73364
34,176,73663
34,177,73936
34,178,74235
34,179,74435
34,180,74545
34,181,74676
34,182,74902
34,183,75199
34,184,75419
34,185,75681
34,186,75819
34,187,75861
34,188,75932
34,189,76215
34,190,76516
34,191,76818
34,192,77076
34,193,77379
34,194,77417
34,195,77582
34,196,77916
34,197,78341
34,198,78719
34,199,79099
34,200,79359
34,201,79432
34,202,79628
34,203,80045
34,204,80489
34,205,80851
34,206,81195
34,207,81421
34,208,81484
34,209,81658
34,210,81972
34,211,82323
34,212,82656
34,213,82954
34,214,83114
34,215,83171
34,216,83353
34,217,83578
34,218,83824
34,219,83958
34,220,83958
34,221,83958
34,222,83958
34,223,84379
34,224,84521
34,225,84532
34,226,84729
34,227,84985
34,228,84985
34,229,84985
34,230,85558
34,231,85707
34,232,85880
34,233,86194
34,234,86505
34,235,86505
34,236,86505
34,237,86505
34,238,87345
34,239,87575
34,240,87885
34,241,88237
34,242,88237
34,243,88237
34,244,88237
34,245,89436
34,246,89756
34,247,90289
34,248,90923
34,249,90923
34,250,90923
34,251,90923
34,252,92466
34,253,92863
34,254,93615
34,255,94283
34,256,94283
34,257,94283
34,258,94283
34,259,96145
34,260,96677
34,261,97532
34,262,98451
34,263,98451
34,264,98451
34,265,98451
34,266,100654
34,267,101332
34,268,102407
34,269,103200
34,270,103200
34,271,103200
34,272,103200
34,273,106380
34,274,107355
34,275,108969
34,276,110594
34,277,110594
34,278,110594
34,279,110594
34,280,115785
34,281,117913
34,282,121167
34,283,124355
34,284,124355
34,285,124355
34,286,124355
34,287,134532
34,288,137730
34,289,141764
34,290,146461
34,291,146461
34,292,146461
34,293,146461
34,294,162240
34,295,166707
34,296,171365
34,297,177355
34,298,177355
34,299,177355
34,300,177355
34,301,192439
34,302,196446
34,303,201055
34,304,208295
34,305,208295
34,306,208295
34,307,208295
34,308,225560
34,309,230514
34,310,236355
34,311,243129
34,312,243129
34,313,243129
34,314,243129
34,315,260758
34,316,266158
34,317,272643
34,318,278912
34,319,278912
34,320,278912
34,321,278912
34,322,297732
34,323,304793
34,324,312728
34,325,320098
34,326,320098
34,327,320098
34,328,320098
34,329,341029
34,330,348585
34,331,357466
34,332,367120
34,333,367120
34,334,367120
34,335,367120
34,336,389439
34,337,396048
34,338,396048
34,339,396048
34,340,396048
34,341,396048
34,342,396048
34,343,428533
34,344,437379
34,345,437379
34,346,437379
34,347,437379
34,348,437379
34,349,437379
34,350,469748
34,351,469748
34,352,482284
34,353,489471
34,354,489471
34,355,489471
34,356,489471
34,357,506866
34,358,512203
34,359,518783
34,360,523486
34,361,523486
34,362,523486
34,363,523486
34,364,533265
34,365,537967
34,366,542952
34,367,547166
34,368,547166
34,369,547166
34,370,547166
34,371,556289
34,372,560472
34,373,564557
34,374,566957
34,375,566957
34,376,566957
34,377,566957
34,378,576606
34,379,580916
34,380,584674
34,381,588062
34,382,588062
34,383,588062
34,384,588062
34,385,596174
34,386,600244
34,387,604577
34,388,608411
34,389,608411
34,390,608411
34,391,608411
34,392,617869
35,1,0
35,2,0
35,3,0
35,4,0
35,5,0
35,6,0
35,7,0
35,8,0
35,9,0
35,10,0
35,11,0
35,12,0
35,13,0
35,14,0
35,15,0
35,16,0
35,17,0
35,18,0
35,19,0
35,20,0
35,21,0
35,22,0
35,23,0
35,24,0
35,25,0
35,26,0
35,27,0
35,28,0
35,29,0
35,30,0
35,31,0
35,32,0
35,33,0
35,34,0
35,35,0
35,36,0
35,37,1
35,38,1
35,39,3
35,40,4
35,41,4
35,42,6
35,43,10
35,44,10
35,45,23
35,46,23
35,47,35
35,48,90
35,49,262
35,50,442
35,51,615
35,52,801
35,53,827
35,54,864
35,55,914
35,56,977
35,57,1057
35,58,1151
35,59,1255
35,60,1326
35,61,1395
35,62,1450
35,63,1591
35,64,1724
35,65,1877
35,66,2046
35,67,2201
35,68,2395
35,69,2577
35,70,2860
35,71,3107
35,72,3386
35,73,3757
35,74,4077
35,75,4369
35,76,4681
35,77,5071
35,78,5402
35,79,5635
35,80,5819
35,81,5996
35,82,6174
35,83,6318
35,84,6511
35,85,6681
35,86,6879
35,87,7073
35,88,7242
35,89,7384
35,90,7515
35,91,7695
35,92,7912
35,93,8073
35,94,8210
35,95,8445
35,96,8575
35,97,8698
35,98,8851
35,99,9008
35,100,9158
35,101,9311
35,102,9407
35,103,9523
35,104,9670
35,105,9821
35,106,9938
35,107,10083
35,108,10218
35,109,10319
35,110,10429
35,111,10513
35,112,10591
35,113,10667
35,114,10713
35,115,10791
35,116,10858
35,117,10927
35,118,10968
35,119,11044
35,120,11117
35,121,11182
35,122,11230
35,123,11289
35,124,11360
35,125,11387
35,126,11428
35,127,11480
35,128,11512
35,129,11593
35,130,11633
35,131,11669
35,132,11699
35,133,11734
35,134,11771
35,135,11811
35,136,11875
35,137,11924
35,138,11948
35,139,11962
35,140,12001
35,141,12016
35,142,12035
35,143,12099
35,144,12139
35,145,12193
35,146,12217
35,147,12250
35,148,12294
35,149,12344
35,150,12391
35,151,12391
35,152,12391
35,153,12527
35,154,12561
35,155,12615
35,156,12636
35,157,12675
35,158,12675
35,159,12675
35,160,12751
35,161,12768
35,162,12794
35,163,12815
35,164,12832
35,165,12832
35,166,12832
35,167,12878
35,168,12888
35,169,12900
35,170,12916
35,171,12946
35,172,12946
35,173,12946
35,174,13037
35,175,13061
35,176,13092
35,177,13124
35,178,13173
35,179,13173
35,180,13173
35,181,13262
35,182,13302
35,183,13350
35,184,13390
35,185,13438
35,186,13438
35,187,13438
35,188,13547
35,189,13577
35,190,13634
35,191,13725
35,192,13789
35,193,13789
35,194,13789
35,195,13996
35,196,14073
35,197,14185
35,198,14306
35,199,14442
35,200,14442
35,201,14442
35,202,14815
35,203,14959
35,204,15070
35,205,15214
35,206,15379
35,207,15483
35,208,15617
35,209,15740
35,210,15855
35,211,15940
35,212,16056
35,213,16127
35,214,16239
35,215,16317
35,216,16397
35,217,16480
35,218,16537
35,219,16627
35,220,16700
35,221,16779
35,222,16891
35,223,16985
35,224,17084
35,225,17195
35,226,17374
35,227,17547
35,228,17736
35,229,17883
35,230,18113
35,231,18356
35,232,18607
35,233,18924
35,234,19216
35,235,19557
35,236,19890
35,237,20237
35,238,20571
35,239,20571
35,240,21393
35,241,21847
35,242,22436
35,243,22905
35,244,23323
35,245,23799
35,246,24357
35,247,24916
35,248,25594
35,249,26213
35,250,26637
35,251,27072
35,252,27464
35,253,27998
35,254,28396
35,255,28932
35,256,29302
35,257,29680
35,258,30057
35,259,30379
35,260,30710
35,261,31156
35,262,31638
35,263,32082
35,264,32422
35,265,32811
35,266,33101
35,267,33593
35,268,34023
35,269,34441
35,270,34941
35,271,35392
35,272,35844
35,273,36373
35,274,37003
35,275,37763
35,276,38622
35,277,39411
35,278,40356
35,279,41412
35,280,42157
35,281,43174
35,282,44034
35,283,45225
35,284,46351
35,285,47299
35,286,48241
35,287,49594
35,288,50530
35,289,51753
35,290,53180
35,291,54230
35,292,55121
35,293,55892
35,294,56958
35,295,57952
35,296,58963
35,297,60000
35,298,61078
35,299,62136
35,300,63331
35,301,64551
35,302,65808
35,303,67105
35,304,68362
35,305,69635
35,306,70485
35,307,71654
35,308,73021
35,309,74204
35,310,75395
35,311,76718
35,312,78354
35,313,79352
35,314,80481
35,315,81949
35,316,83535
35,317,85140
35,318,86743
35,319,88858
35,320,90603
35,321,92649
35,322,94799
35,323,97357
35,324,100489
35,325,103564
35,326,107116
35,327,109758
35,328,113095
35,329,116087
35,330,119779
35,331,123813
35,332,128321
35,333,131606
35,334,134434
35,335,137632
35,336,140175
35,337,143472
35,338,146341
35,339,149333
35,340,151167
35,341,153347
35,342,155826
35,343,158447
35,344,161230
35,345,163479
35,346,165930
35,347,167541
35,348,168711
35,349,170787
35,350,172779
35,351,174995
35,352,176837
35,353,178497
35,354,180240
35,355,181486
35,356,182725
35,357,183801
35,358,185159
35,359,185159
35,360,187320
35,361,188199
35,362,189088
35,363,189895
35,364,190619
35,365,191505
35,366,192265
35,367,193038
35,368,193917
35,369,194671
35,370,195296
35,371,195948
35,372,196540
35,373,197208
35,374,197664
35,375,198095
35,376,198472
35,377,198960
35,378,199357
35,379,199782
35,380,200335
35,381,200773
35,382,201186
35,383,201621
35,384,202051
35,385,202417
35,386,202887
35,387,203365
35,388,203793
35,389,204067
35,390,204362
35,391,204799
35,392,205183
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,2
36,53,2
36,54,2
36,55,2
36,56,3
36,57,4
36,58,4
36,59,5
36,60,5
36,61,9
36,62,9
36,63,12
36,64,17
36,65,28
36,66,33
36,67,46
36,68,50
36,69,50
36,70,55
36,71,55
36,72,60
36,73,62
36,74,64
36,75,64
36,76,71
36,77,74
36,78,77
36,79,82
36,80,86
36,81,92
36,82,92
36,83,92
36,84,92
36,85,93
36,86,95
36,87,96
36,88,96
36,89,97
36,90,97
36,91,97
36,92,100
36,93,100
36,94,100
36,95,100
36,96,100
36,97,100
36,98,100
36,99,100
36,100,100
36,101,100
36,102,100
36,103,100
36,104,100
36,105,101
36,106,101
36,107,101
36,108,101
36,109,101
36,110,101
36,111,101
36,112,101
36,113,101
36,114,101
36,115,101
36,116,101
36,117,101
36,118,101
36,119,101
36,120,101
36,121,101
36,122,101
36,123,101
36,124,101
36,125,101
36,126,101
36,127,101
36,128,101
36,129,101
36,130,101
36,131,101
36,132,101
36,133,101
36,134,101
36,135,101
36,136,101
36,137,101
36,138,101
36,139,101
36,140,101
36,141,101
36,142,101
36,143,101
36,144,101
36,145,101
36,146,101
36,147,101
36,148,101
36,149,101
36,150,101
36,151,101
36,152,101
36,153,101
36,154,101
36,155,101
36,156,101
36,157,101
36,158,101
36,159,101
36,160,103
36,161,103
36,162,103
36,163,104
36,164,104
36,165,105
36,166,105
36,167,105
36,168,105
36,169,105
36,170,105
36,171,105
36,172,105
36,173,105
36,174,105
36,175,106
36,176,106
36,177,108
36,178,111
36,179,111
36,180,113
36,181,115
36,182,117
36,183,117
36,184,117
36,185,118
36,186,119
36,187,119
36,188,119
36,189,119
36,190,119
36,191,120
36,192,121
36,193,121
36,194,122
36,195,124
36,196,132
36,197,171
36,198,263
36,199,396
36,200,509
36,201,563
36,202,630
36,203,717
36,204,798
36,205,894
36,206,973
36,207,1048
36,208,1102
36,209,1121
36,210,1205
36,211,1296
36,212,1387
36,213,1464
36,214,1534
36,215,1568
36,216,1628
36,217,1670
36,218,1760
36,219,1848
36,220,1906
36,221,1975
36,222,1997
36,223,2006
36,224,2104
36,225,2211
36,226,2292
36,227,2358
36,228,2428
36,229,2449
36,230,2482
36,231,2589
36,232,2730
36,233,2819
36,234,2898
36,235,2994
36,236,3046
36,237,3060
36,238,3152
36,239,3328
36,240,3382
36,241,3460
36,242,3460
36,243,3551
36,244,3587
36,245,3665
36,246,3721
36,247,3756
36,248,3799
36,249,3832
36,250,3844
36,251,3872
36,252,3934
36,253,3963
36,254,3998
36,255,4038
36,256,4074
36,257,4079
36,258,4094
36,259,4108
36,260,4133
36,261,4150
36,262,4167
36,263,4188
36,264,4194
36,265,4197
36,266,4229
36,267,4255
36,268,4285
36,269,4289
36,270,4304
36,271,4322
36,272,4334
36,273,4355
36,274,4369
36,275,4389
36,276,4401
36,277,4410
36,278,4420
36,279,4422
36,280,4437
36,281,4455
36,282,4472
36,283,4494
36,284,4513
36,285,4519
36,286,4524
36,287,4538
36,288,4553
36,289,4564
36,290,4578
36,291,4589
36,292,4600
36,293,4606
36,294,4622
36,295,4631
36,296,4639
36,297,4650
36,298,4658
36,299,4662
36,300,4668
36,301,4676
36,302,4685
36,303,4693
36,304,4698
36,305,4724
36,306,4731
36,307,4737
36,308,4751
36,309,4778
36,310,4791
36,311,4808
36,312,4833
36,313,4838
36,314,4845
36,315,4872
36,316,4902
36,317,4923
36,318,4942
36,319,4957
36,320,4965
36,321,4966
36,322,4984
36,323,4996
36,324,5011
36,325,5031
36,326,5044
36,327,5049
36,328,5056
36,329,5079
36,330,5106
36,331,5124
36,332,5138
36,333,5155
36,334,5163
36,335,5176
36,336,5199
36,337,5228
36,338,5257
36,339,5268
36,340,5287
36,341,5305
36,342,5323
36,343,5373
36,344,5442
36,345,5489
36,346,5509
36,347,5532
36,348,5564
36,349,5606
36,350,5716
36,351,5811
36,352,5883
36,353,5977
36,354,6013
36,355,6042
36,356,6068
36,357,6154
36,358,6228
36,359,6296
36,360,6350
36,361,6405
36,362,6435
36,363,6451
36,364,6523
36,365,6562
36,366,6623
36,367,6656
36,368,6708
36,369,6723
36,370,6742
36,371,6768
36,372,6809
36,373,6858
36,374,6896
36,375,6944
36,376,6966
36,377,6986
36,378,7028
36,379,7083
36,380,7134
36,381,7168
36,382,7202
36,383,7223
36,384,7238
36,385,7286
36,386,7319
36,387,7338
36,388,7368
36,389,7400
36,390,7413
36,391,7438
36,392,7461
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,1
37,28,1
37,29,1
37,30,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,2
37,41,8
37,42,13
37,43,23
37,44,50
37,45,109
37,46,169
37,47,200
37,48,239
37,49,267
37,50,314
37,51,314
37,52,559
37,53,689
37,54,886
37,55,1058
37,56,1243
37,57,1486
37,58,1795
37,59,2257
37,60,2815
37,61,3401
37,62,3743
37,63,4269
37,64,4937
37,65,6235
37,66,7284
37,67,9134
37,68,10836
37,69,11899
37,70,12775
37,71,13964
37,72,15348
37,73,16770
37,74,18431
37,75,19691
37,76,20814
37,77,22194
37,78,23403
37,79,24983
37,80,26667
37,81,28018
37,82,29647
37,83,30589
37,84,31119
37,85,33573
37,86,34809
37,87,36138
37,88,37183
37,89,38496
37,90,39983
37,91,40956
37,92,41889
37,93,42797
37,94,44293
37,95,45325
37,96,46134
37,97,46687
37,98,47334
37,99,47859
37,100,48519
37,101,49032
37,102,49517
37,103,49906
37,104,50267
37,105,50509
37,106,50781
37,107,51420
37,108,52011
37,109,52596
37,110,53081
37,111,53449
37,112,53779
37,113,53981
37,114,54288
37,115,54644
37,116,54989
37,117,55280
37,118,55559
37,119,55791
37,120,55983
37,121,56235
37,122,56511
37,123,56810
37,124,57092
37,125,57342
37,126,57455
37,127,57592
37,128,57849
37,129,58061
37,130,58186
37,131,58381
37,132,58517
37,133,58615
37,134,58685
37,135,58767
37,136,58907
37,137,59072
37,138,59226
37,139,59348
37,140,59437
37,141,59569
37,142,59711
37,143,59819
37,144,59918
37,145,60029
37,146,60100
37,147,60155
37,148,60244
37,149,60348
37,150,60476
37,151,60550
37,152,60550
37,153,60550
37,154,60810
37,155,60898
37,156,61007
37,157,61106
37,158,61209
37,159,61295
37,160,61361
37,161,61427
37,162,61509
37,163,61598
37,164,61727
37,165,61838
37,166,62016
37,167,62058
37,168,62058
37,169,62123
37,170,62210
37,171,62357
37,172,62469
37,173,62707
37,174,62707
37,175,62781
37,176,62872
