22,65,86
22,66,94
22,67,94
22,68,94
22,69,152
22,70,152
22,71,163
22,72,304
22,73,351
22,74,440
22,75,562
22,76,700
22,77,861
22,78,1066
22,79,1486
22,80,1981
22,81,2226
22,82,2578
22,83,2919
22,84,3281
22,85,3728
22,86,4204
22,87,4779
22,88,5297
22,89,5807
22,90,6264
22,91,6723
22,92,7281
22,93,8022
22,94,8773
22,95,9590
22,96,10463
22,97,11289
22,98,12208
22,99,13181
22,100,14027
22,101,14917
22,102,15828
22,103,16705
22,104,17489
22,105,18350
22,106,19255
22,107,20168
22,108,21101
22,109,22052
22,110,22973
22,111,23906
22,112,24873
22,113,25825
22,114,26772
22,115,27730
22,116,28681
22,117,29650
22,118,30572
22,119,31508
22,120,32426
22,121,33371
22,122,34303
22,123,35244
22,124,36198
22,125,37144
22,126,38059
22,127,38956
22,128,39858
22,129,40764
22,130,41658
22,131,42556
22,132,43403
22,133,44255
22,134,45116
22,135,45981
22,136,46868
22,137,47751
22,138,48630
22,139,49453
22,140,50265
22,141,51066
22,142,51816
22,143,52520
22,144,53241
22,145,53973
22,146,54680
22,147,55369
22,148,56032
22,149,56657
22,150,57333
22,151,57936
22,152,58505
22,153,59023
22,154,59487
22,155,59945
22,156,60382
22,157,60713
22,158,61095
22,159,61475
22,160,61790
22,161,62118
22,162,62424
22,163,62698
22,164,62997
22,165,63270
22,166,63554
22,167,63804
22,168,64003
22,169,64224
22,170,64411
22,171,64604
22,172,64767
22,173,64932
22,174,65114
22,175,65269
22,176,65443
22,177,65623
22,178,65782
22,179,65953
22,180,66095
22,181,66213
22,182,66348
22,183,66521
22,184,66688
22,185,66846
22,186,67002
22,187,67132
22,188,67251
22,189,67366
22,190,67518
22,191,67665
22,192,67808
22,193,67946
22,194,68067
22,195,68166
22,196,68250
22,197,68376
22,198,68503
22,199,68614
22,200,68738
22,201,68850
22,202,68947
22,203,69005
22,204,69102
22,205,69203
22,206,69308
22,207,69308
22,208,69516
22,209,69589
22,210,69673
22,211,69801
22,212,69950
22,213,70111
22,214,70285
22,215,70468
22,216,70645
22,217,70727
22,218,70974
22,219,71165
22,220,71346
22,221,71523
22,222,71687
22,223,71843
22,224,71962
22,225,72141
22,226,72302
22,227,72485
22,228,72663
22,229,72859
22,230,73031
22,231,73208
22,232,73402
22,233,73591
22,234,73784
22,235,73975
22,236,74173
22,237,74360
22,238,74552
22,239,74763
22,240,74987
22,241,75230
22,242,75461
22,243,75674
22,244,75898
22,245,76104
22,246,76357
22,247,76651
22,248,76957
22,249,77289
22,250,77609
22,251,77946
22,252,78260
22,253,78631
22,254,79019
22,255,79421
22,256,79852
22,257,79852
22,258,80696
22,259,81090
22,260,81505
22,261,81982
22,262,82471
22,263,82471
22,264,83534
22,265,83998
22,266,84524
22,267,85121
22,268,85734
22,269,86392
22,270,87063
22,271,87698
22,272,88290
22,273,88909
22,274,89642
22,275,90380
22,276,91167
22,277,91978
22,278,92823
22,279,93707
22,280,94609
22,281,95545
22,282,96529
22,283,97499
22,284,98482
22,285,99459
22,286,100400
22,287,101329
22,288,102313
22,289,103295
22,290,104286
22,291,105283
22,292,106279
22,293,107262
22,294,108300
22,295,109357
22,296,110455
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,3
23,51,3
23,52,6
23,53,8
23,54,12
23,55,17
23,56,25
23,57,27
23,58,36
23,59,49
23,60,83
23,61,143
23,62,179
23,63,209
23,64,274
23,65,299
23,66,358
23,67,394
23,68,460
23,69,491
23,70,537
23,71,581
23,72,649
23,73,696
23,74,771
23,75,811
23,76,843
23,77,880
23,78,912
23,79,955
23,80,999
23,81,1026
23,82,1053
23,83,1062
23,84,1070
23,85,1091
23,86,1128
23,87,1149
23,88,1239
23,89,1298
23,90,1326
23,91,1350
23,92,1370
23,93,1398
23,94,1410
23,95,1426
23,96,1438
23,97,1449
23,98,1344
23,99,1375
23,100,1385
23,101,1399
23,102,1406
23,103,1410
23,104,1419
23,105,1423
23,106,1428
23,107,1433
23,108,1436
23,109,1444
23,110,1479
23,111,1485
23,112,1491
23,113,1505
23,114,1511
23,115,1523
23,116,1534
23,117,1541
23,118,1547
23,119,1562
23,120,1577
23,121,1593
23,122,1604
23,123,1616
23,124,1623
23,125,1635
23,126,1639
23,127,1647
23,128,1656
23,129,1662
23,130,1670
23,131,1675
23,132,1678
23,133,1682
23,134,1684
23,135,1687
23,136,1694
23,137,1705
23,138,1714
23,139,1720
23,140,1727
23,141,1733
23,142,1752
23,143,1756
23,144,1763
23,145,1768
23,146,1773
23,147,1776
23,148,1778
23,149,1784
23,150,1792
23,151,1795
23,152,1798
23,153,1801
23,154,1803
23,155,1804
23,156,1806
23,157,1808
23,158,1813
23,159,1815
23,160,1816
23,161,1817
23,162,1818
23,163,1825
23,164,1828
23,165,1831
23,166,1836
23,167,1841
23,168,1844
23,169,1854
23,170,1857
23,171,1861
23,172,1865
23,173,1869
23,174,1874
23,175,1875
23,176,1882
23,177,1902
23,178,1908
23,179,1915
23,180,1932
23,181,1947
23,182,1949
23,183,1951
23,184,1960
23,185,1986
23,186,2001
23,187,2008
23,188,2019
23,189,2027
23,190,2043
23,191,2062
23,192,2075
23,193,2093
23,194,2110
23,195,2120
23,196,2137
23,197,2147
23,198,2171
23,199,2194
23,200,2231
23,201,2252
23,202,2265
23,203,2283
23,204,2309
23,205,2330
23,206,2352
23,207,2386
23,208,2416
23,209,2436
23,210,2474
23,211,2496
23,212,2528
23,213,2564
23,214,2594
23,215,2635
23,216,2673
23,217,2694
23,218,2726
23,219,2762
23,220,2810
23,221,2839
23,222,2874
23,223,2906
23,224,2929
23,225,2958
23,226,2978
23,227,3004
23,228,3040
23,229,3083
23,230,3100
23,231,3131
23,232,3163
23,233,3199
23,234,3243
23,235,3296
23,236,3335
23,237,3386
23,238,3397
23,239,3442
23,240,3504
23,241,3565
23,242,3664
23,243,3744
23,244,3814
23,245,3859
23,246,3932
23,247,4070
23,248,4184
23,249,4295
23,250,4385
23,251,4490
23,252,4587
23,253,4693
23,254,4784
23,255,4956
23,256,5081
23,257,5185
23,258,5285
23,259,5366
23,260,5483
23,261,5625
23,262,5758
23,263,5963
23,264,6122
23,265,6248
23,266,6366
23,267,6505
23,268,6760
23,269,7041
23,270,7269
23,271,7521
23,272,7726
23,273,7928
23,274,8239
23,275,8663
23,276,9104
23,277,9578
23,278,10184
23,279,10949
23,280,11362
23,281,12138
23,282,13088
23,283,13823
23,284,14824
23,285,15719
23,286,16556
23,287,17453
23,288,18092
23,289,19091
23,290,20747
23,291,22719
23,292,24699
23,293,25755
23,294,26841
23,295,28262
23,296,29812
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,2
24,48,6
24,49,8
24,50,10
24,51,10
24,52,17
24,53,26
24,54,30
24,55,34
24,56,49
24,57,71
24,58,86
24,59,111
24,60,124
24,61,139
24,62,180
24,63,197
24,64,221
24,65,244
24,66,280
24,67,305
24,68,347
24,69,376
24,70,398
24,71,446
24,72,458
24,73,493
24,74,509
24,75,533
24,76,542
24,77,548
24,78,577
24,79,589
24,80,612
24,81,630
24,82,651
24,83,655
24,84,657
24,85,666
24,86,675
24,87,682
24,88,712
24,89,727
24,90,739
24,91,748
24,92,761
24,93,778
24,94,784
24,95,804
24,96,812
24,97,818
24,98,836
24,99,849
24,100,858
24,101,870
24,102,871
24,103,879
24,104,896
24,105,896
24,106,900
24,107,909
24,108,928
24,109,930
24,110,939
24,111,946
24,112,950
24,113,951
24,114,962
24,115,970
24,116,997
24,117,1008
24,118,1009
24,119,1012
24,120,1016
24,121,1025
24,122,1030
24,123,1046
24,124,1047
24,125,1049
24,126,1053
24,127,1057
24,128,1061
24,129,1064
24,130,1065
24,131,1066
24,132,1066
24,133,1071
24,134,1079
24,135,1082
24,136,1085
24,137,1086
24,138,1088
24,139,1088
24,140,1089
24,141,1092
24,142,1094
24,143,1096
24,144,1097
24,145,1097
24,146,1097
24,147,1098
24,148,1104
24,149,1108
24,150,1110
24,151,1111
24,152,1111
24,153,1111
24,154,1111
24,155,1111
24,156,1111
24,157,1112
24,158,1115
24,159,1116
24,160,1117
24,161,1118
24,162,1121
24,163,1122
24,164,1122
24,165,1123
24,166,1124
24,167,1127
24,168,1134
24,169,1141
24,170,1154
24,171,1165
24,172,1173
24,173,1173
24,174,1174
24,175,1174
24,176,1178
24,177,1179
24,178,1185
24,179,1189
24,180,1192
24,181,1192
24,182,1193
24,183,1197
24,184,1203
24,185,1205
24,186,1206
24,187,1219
24,188,1219
24,189,1220
24,190,1224
24,191,1228
24,192,1231
24,193,1238
24,194,1243
24,195,1246
24,196,1249
24,197,1257
24,198,1275
24,199,1281
24,200,1288
24,201,1290
24,202,1290
24,203,1293
24,204,1303
24,205,1307
24,206,1308
24,207,1315
24,208,1322
24,209,1323
24,210,1323
24,211,1326
24,212,1327
24,213,1330
24,214,1333
24,215,1337
24,216,1337
24,217,1342
24,218,1360
24,219,1366
24,220,1375
24,221,1381
24,222,1393
24,223,1396
24,224,1404
24,225,1406
24,226,1410
24,227,1416
24,228,1425
24,229,1428
24,230,1429
24,231,1432
24,232,1443
24,233,1448
24,234,1459
24,235,1464
24,236,1474
24,237,1477
24,238,1482
24,239,1486
24,240,1494
24,241,1498
24,242,1515
24,243,1525
24,244,1526
24,245,1560
24,246,1572
24,247,1594
24,248,1625
24,249,1654
24,250,1676
24,251,1697
24,252,1729
24,253,1824
24,254,1868
24,255,1945
24,256,2019
24,257,2086
24,258,2126
24,259,2194
24,260,2261
24,261,2370
24,262,2507
24,263,2596
24,264,2670
24,265,2765
24,266,2840
24,267,2942
24,268,3056
24,269,3204
24,270,3392
24,271,3450
24,272,3494
24,273,3609
24,274,3797
24,275,3958
24,276,4208
24,277,4467
24,278,4678
24,279,4757
24,280,4893
24,281,5144
24,282,5395
24,283,5679
24,284,5894
24,285,6136
24,286,6268
24,287,6439
24,288,6752
24,289,7119
24,290,7476
24,291,7880
24,292,8095
24,293,8187
24,294,8395
24,295,8848
24,296,9381
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,2
25,43,2
25,44,3
25,45,10
25,46,10
25,47,10
25,48,10
25,49,12
25,50,16
25,51,16
25,52,79
25,53,115
25,54,171
25,55,205
25,56,225
25,57,258
25,58,267
25,59,283
25,60,306
25,61,326
25,62,352
25,63,369
25,64,404
25,65,538
25,66,575
25,67,645
25,68,679
25,69,715
25,70,745
25,71,779
25,72,858
25,73,961
25,74,1039
25,75,1097
25,76,1108
25,77,1149
25,78,1185
25,79,1207
25,80,1258
25,81,1304
25,82,1309
25,83,1332
25,84,1373
25,85,1400
25,86,1434
25,87,1459
25,88,1512
25,89,1528
25,90,1535
25,91,1552
25,92,1559
25,93,1592
25,94,1605
25,95,1635
25,96,1643
25,97,1647
25,98,1660
25,99,1666
25,100,1689
25,101,1694
25,102,1699
25,103,1700
25,104,1703
25,105,1711
25,106,1713
25,107,1720
25,108,1725
25,109,1733
25,110,1739
25,111,1741
25,112,1746
25,113,1751
25,114,1758
25,115,1766
25,116,1770
25,117,1774
25,118,1784
25,119,1791
25,120,1794
25,121,1800
25,122,1807
25,123,1821
25,124,1823
25,125,1824
25,126,1834
25,127,1840
25,128,1851
25,129,1859
25,130,1865
25,131,1869
25,132,1870
25,133,1870
25,134,1880
25,135,1890
25,136,1910
25,137,1931
25,138,1939
25,139,1940
25,140,1947
25,141,1958
25,142,1965
25,143,1970
25,144,1973
25,145,1973
25,146,1974
25,147,1975
25,148,1977
25,149,1977
25,150,1979
25,151,1981
25,152,1981
25,153,1981
25,154,1982
25,155,1983
25,156,1984
25,157,1986
25,158,1986
25,159,1987
25,160,1987
25,161,1989
25,162,1989
25,163,1990
25,164,1991
25,165,1993
25,166,1993
25,167,1994
25,168,1995
25,169,2003
25,170,2011
25,171,2013
25,172,2014
25,173,2014
25,174,2014
25,175,2015
25,176,2016
25,177,2016
25,178,2020
25,179,2021
25,180,2021
25,181,2021
25,182,2022
25,183,2025
25,184,2027
25,185,2028
25,186,2033
25,187,2034
25,188,2034
25,189,2038
25,190,2042
25,191,2051
25,192,2064
25,193,2072
25,194,2079
25,195,2080
25,196,2091
25,197,2113
25,198,2124
25,199,2133
25,200,2147
25,201,2152
25,202,2158
25,203,2167
25,204,2174
25,205,2174
25,206,2177
25,207,2184
25,208,2190
25,209,2192
25,210,2200
25,211,2207
25,212,2227
25,213,2244
25,214,2265
25,215,2272
25,216,2275
25,217,2294
25,218,2311
25,219,2325
25,220,2343
25,221,2363
25,222,2373
25,223,2375
25,224,2395
25,225,2415
25,226,2441
25,227,2456
25,228,2491
25,229,2516
25,230,2532
25,231,2564
25,232,2585
25,233,2600
25,234,2632
25,235,2655
25,236,2676
25,237,2698
25,238,2722
25,239,2756
25,240,2778
25,241,2814
25,242,2875
25,243,2924
25,244,2941
25,245,2976
25,246,3033
25,247,3076
25,248,3118
25,249,3165
25,250,3200
25,251,3267
25,252,3315
25,253,3371
25,254,3450
25,255,3507
25,256,3577
25,257,3607
25,258,3617
25,259,3659
25,260,3715
25,261,3760
25,262,3809
25,263,3846
25,264,3865
25,265,3883
25,266,3908
25,267,3947
25,268,3980
25,269,4017
25,270,4052
25,271,4078
25,272,4085
25,273,4127
25,274,4171
25,275,4247
25,276,4300
25,277,4351
25,278,4411
25,279,4428
25,280,4465
25,281,4590
25,282,4671
25,283,4771
25,284,4905
25,285,4985
25,286,5046
25,287,5125
25,288,5333
25,289,5464
25,290,5705
25,291,5933
25,292,6125
25,293,6250
25,294,6376
25,295,6508
25,296,6881
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,4
26,54,4
26,55,4
26,56,7
26,57,28
26,58,28
26,59,28
26,60,37
26,61,37
26,62,51
26,63,51
26,64,51
26,65,56
26,66,56
26,67,56
26,68,56
26,69,62
26,70,68
26,71,68
26,72,75
26,73,76
26,74,77
26,75,77
26,76,77
26,77,78
26,78,78
26,79,78
26,80,79
26,81,79
26,82,79
26,83,79
26,84,79
26,85,79
26,86,79
26,87,79
26,88,79
26,89,81
26,90,81
26,91,81
26,92,81
26,93,81
26,94,81
26,95,81
26,96,82
26,97,82
26,98,82
26,99,82
26,100,82
26,101,82
26,102,82
26,103,82
26,104,82
26,105,82
26,106,82
26,107,82
26,108,82
26,109,82
26,110,82
26,111,82
26,112,82
26,113,82
26,114,82
26,115,82
26,116,82
26,117,82
26,118,82
26,119,82
26,120,82
26,121,82
26,122,82
26,123,82
26,124,82
26,125,82
26,126,82
26,127,82
26,128,82
26,129,82
26,130,82
26,131,82
26,132,82
26,133,82
26,134,82
26,135,82
26,136,82
26,137,82
26,138,82
26,139,82
26,140,82
26,141,82
26,142,82
26,143,82
26,144,82
26,145,82
26,146,82
26,147,82
26,148,82
26,149,82
26,150,82
26,151,82
26,152,82
26,153,82
26,154,82
26,155,82
26,156,82
26,157,82
26,158,82
26,159,82
26,160,82
26,161,82
26,162,82
26,163,83
26,164,83
26,165,83
26,166,83
26,167,84
26,168,84
26,169,84
26,170,84
26,171,84
26,172,84
26,173,84
26,174,84
26,175,84
26,176,84
26,177,84
26,178,85
26,179,86
26,180,86
26,181,86
26,182,86
26,183,86
26,184,86
26,185,86
26,186,86
26,187,86
26,188,86
26,189,87
26,190,88
26,191,88
26,192,88
26,193,88
26,194,89
26,195,89
26,196,89
26,197,89
26,198,89
26,199,89
26,200,89
26,201,89
26,202,89
26,203,89
26,204,90
26,205,90
26,206,91
26,207,91
26,208,91
26,209,94
26,210,97
26,211,98
26,212,99
26,213,99
26,214,99
26,215,99
26,216,100
26,217,102
26,218,102
26,219,105
26,220,106
26,221,107
26,222,107
26,223,107
26,224,107
26,225,107
26,226,107
26,227,107
26,228,107
26,229,107
26,230,107
26,231,107
26,232,108
26,233,109
26,234,109
26,235,111
26,236,111
26,237,111
26,238,111
26,239,111
26,240,112
26,241,112
26,242,113
26,243,113
26,244,114
26,245,115
26,246,116
26,247,116
26,248,117
26,249,117
26,250,117
26,251,117
26,252,118
26,253,118
26,254,119
26,255,120
26,256,123
26,257,126
26,258,127
26,259,130
26,260,131
26,261,135
26,262,139
26,263,142
26,264,144
26,265,148
26,266,163
26,267,174
26,268,183
26,269,192
26,270,217
26,271,224
26,272,224
26,273,235
26,274,252
26,275,282
26,276,324
26,277,340
26,278,365
26,279,402
26,280,428
26,281,450
26,282,476
26,283,513
26,284,533
26,285,551
26,286,598
26,287,631
26,288,659
26,289,692
26,290,741
26,291,765
26,292,788
26,293,801
26,294,846
26,295,877
26,296,905
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,1
27,36,1
27,37,8
27,38,8
27,39,18
27,40,27
27,41,42
27,42,56
27,43,90
27,44,114
27,45,214
27,46,268
27,47,337
27,48,374
27,49,491
27,50,652
27,51,652
27,52,1139
27,53,1359
27,54,2200
27,55,2200
27,56,2700
27,57,3028
27,58,4075
27,59,5294
27,60,6575
27,61,7474
27,62,8795
27,63,9877
27,64,10897
27,65,11811
27,66,12928
27,67,14076
27,68,14829
27,69,15922
27,70,16605
27,71,17768
27,72,18827
27,73,19606
27,74,20505
27,75,21100
27,76,21657
27,77,22253
27,78,23280
27,79,24051
27,80,24551
27,81,25107
27,82,25415
27,83,25688
27,84,25936
27,85,26336
27,86,26732
27,87,27078
27,88,27404
27,89,27740
27,90,27944
27,91,28063
27,92,28268
27,93,28496
27,94,28677
27,95,28894
27,96,29061
27,97,29164
27,98,29264
27,99,29407
27,100,29586
27,101,29705
27,102,29817
27,103,29905
27,104,29981
27,105,30009
27,106,30060
27,107,30126
27,108,30207
27,109,30251
27,110,30305
27,111,30344
27,112,30380
27,113,30413
27,114,30463
27,115,30514
27,116,30572
27,117,30587
27,118,30597
27,119,30618
27,120,30658
27,121,30694
27,122,30707
27,123,30725
27,124,30736
27,125,30746
27,126,30761
27,127,30776
27,128,30796
27,129,30828
27,130,30845
27,131,30862
27,132,30871
27,133,30874
27,134,30893
27,135,30913
27,136,30936
27,137,30956
27,138,30965
27,139,30972
27,140,30988
27,141,31011
27,142,31044
27,143,31063
27,144,31094
27,145,31117
27,146,31131
27,147,31154
27,148,31187
27,149,31200
27,150,31235
27,151,31243
27,152,31292
27,153,31310
27,154,31332
27,155,31376
27,156,31428
27,157,31486
27,158,31555
27,159,31617
27,160,31652
27,161,31714
27,162,31851
27,163,31967
27,164,32101
27,165,32198
27,166,32268
27,167,32315
27,168,32369
27,169,32498
27,170,32586
27,171,32690
27,172,32817
27,173,32883
27,174,32946
27,175,33016
27,176,33148
27,177,33290
27,178,33382
27,179,33492
27,180,33591
27,181,33634
27,182,33742
27,183,33883
27,184,34000
27,185,34154
27,186,34302
27,187,34412
27,188,34477
27,189,34609
27,190,34802
27,191,35022
27,192,35232
27,193,35412
27,194,35550
27,195,35616
27,196,35746
27,197,35927
27,198,36108
27,199,36269
27,200,36451
27,201,36603
27,202,36708
27,203,36895
27,204,37169
27,205,37403
27,206,37671
27,207,37924
27,208,38124
27,209,38252
27,210,38449
27,211,38760
27,212,39026
27,213,39332
27,214,39627
27,215,39903
27,216,40060
27,217,40262
27,218,40645
27,219,41006
27,220,41346
27,221,41722
27,222,42014
27,223,42177
27,224,42393
27,225,42763
27,226,43127
27,227,43532
27,228,43957
27,229,44401
27,230,44592
27,231,44837
27,232,45306
27,233,45711
27,234,46239
27,235,46704
27,236,47179
27,237,47436
27,238,47751
27,239,48265
27,240,48795
27,241,49283
27,242,49283
27,243,49283
27,244,50378
27,245,50664
27,246,51101
27,247,51492
27,248,51864
27,249,51864
27,250,51864
27,251,52646
27,252,52871
27,253,53282
27,254,53832
27,255,54384
27,256,54384
27,257,54384
27,258,55932
27,259,56632
27,260,57709
27,261,58881
27,262,60368
27,263,60368
27,264,60368
27,265,64436
27,266,65881
27,267,68704
27,268,71317
27,269,74422
27,270,74422
27,271,74422
27,272,83159
27,273,86167
27,274,91763
27,275,97019
27,276,103653
27,277,103653
27,278,103653
27,279,121093
27,280,127042
27,281,135658
27,282,145044
27,283,154251
27,284,154251
27,285,154251
27,286,176177
27,287,182303
27,288,192376
27,289,202504
27,290,211913
27,291,211913
27,292,211913
27,293,229222
27,294,235202
27,295,243472
27,296,250396
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,1
28,7,4
28,8,4
28,9,4
28,10,5
28,11,8
28,12,10
28,13,12
28,14,12
28,15,12
28,16,12
28,17,13
28,18,13
28,19,14
28,20,14
28,21,16
28,22,16
28,23,16
28,24,16
28,25,16
28,26,16
28,27,16
28,28,16
28,29,16
28,30,16
28,31,16
28,32,16
28,33,16
28,34,16
28,35,17
28,36,27
28,37,46
28,38,48
28,39,79
28,40,130
28,41,159
28,42,196
28,43,262
28,44,482
28,45,670
28,46,799
28,47,1040
28,48,1176
28,49,1457
28,50,1908
28,51,2078
28,52,3675
28,53,4585
28,54,5795
28,55,7272
28,56,9257
28,57,12327
28,58,15320
28,59,19848
28,60,22213
28,61,24873
28,62,29056
28,63,32986
28,64,37323
28,65,43938
28,66,50871
28,67,57695
28,68,62095
28,69,66885
28,70,71808
28,71,77872
28,72,84794
28,73,91159
28,74,96092
28,75,100123
28,76,103374
28,77,107663
28,78,113296
28,79,118181
28,80,122171
28,81,124908
28,82,127854
28,83,130072
28,84,131359
28,85,134753
28,86,137698
28,87,141397
28,88,143342
28,89,145184
28,90,147065
28,91,148291
28,92,150648
28,93,153129
28,94,154999
28,95,156513
28,96,157770
28,97,158758
28,98,159912
28,99,161539
28,100,163009
28,101,164077
28,102,164967
28,103,165664
28,104,166152
28,105,167007
28,106,168162
28,107,169430
28,108,170588
28,109,171324
28,110,171879
28,111,172576
28,112,173171
28,113,174098
28,114,174478
28,115,175233
28,116,175752
28,117,176369
28,118,176551
28,119,177778
28,120,178473
28,121,179021
28,122,179710
28,123,179986
28,124,180328
28,125,180600
28,126,181200
28,127,181524
28,128,182196
28,129,182922
28,130,183189
28,131,183410
28,132,183594
28,133,183879
28,134,184121
28,135,184472
28,136,184924
28,137,185450
28,138,185750
28,139,186109
28,140,186506
28,141,186522
28,142,186691
28,143,187226
28,144,187267
28,145,187518
28,146,187682
28,147,188252
28,148,188604
28,149,189817
28,150,190299
28,151,190670
28,152,191272
28,153,191768
28,154,192480
28,155,192871
28,156,193371
28,157,194036
28,158,194458
28,159,194693
28,160,195042
28,161,195418
28,162,195893
28,163,196370
28,164,196780
28,165,197198
28,166,197523
28,167,198064
28,168,198343
28,169,198699
28,170,199001
28,171,199332
28,172,199709
28,173,199919
28,174,200180
28,175,200456
28,176,200890
28,177,201450
28,178,202045
28,179,202426
28,180,202735
28,181,203325
28,182,203717
28,183,204276
28,184,204881
28,185,205623
28,186,206278
28,187,206667
28,188,207112
28,189,207707
28,190,208546
28,191,209535
28,192,210399
28,193,211005
28,194,211220
28,195,212111
28,196,212828
28,197,214113
28,198,215039
28,199,216196
28,200,216903
28,201,217288
28,202,218508
28,203,219540
28,204,220859
28,205,222281
28,206,223791
28,207,224488
28,208,225007
28,209,226700
28,210,228120
28,211,229706
28,212,231292
28,213,233029
28,214,233861
28,215,234494
28,216,236122
28,217,237583
28,218,239010
28,219,240571
28,220,242126
28,221,242835
28,222,243305
28,223,244802
28,224,246015
28,225,247411
28,226,248840
28,227,250283
28,228,251058
28,229,251728
28,230,253626
28,231,254957
28,232,256433
28,233,258149
28,234,259735
28,235,260817
28,236,261737
28,237,263222
28,238,265014
28,239,266869
28,240,269048
28,241,271247
28,242,272932
28,243,273965
28,244,275560
28,245,277412
28,246,279025
28,247,281346
28,248,283712
28,249,285026
28,250,286339
28,251,288631
28,252,290471
28,253,292913
28,254,295539
28,255,298374
28,256,300027
28,257,301573
28,258,304673
28,259,307127
28,260,311137
28,261,315941
28,262,320495
28,263,323463
28,264,326309
28,265,332850
28,266,337314
28,267,344487
28,268,352107
28,269,359802
28,270,364664
28,271,368671
28,272,377068
28,273,385591
28,274,397922
28,275,403874
28,276,417350
28,277,427808
28,278,437698
28,279,450258
28,280,463419
28,281,479621
28,282,498354
28,283,517736
28,284,531790
28,285,544346
28,286,569598
28,287,577131
28,288,608611
28,289,631172
28,290,653992
28,291,668114
28,292,682624
28,293,689146
28,294,715693
28,295,738094
28,296,762832
29,1,0
29,2,0
29,3,2
29,4,3
29,5,3
29,6,3
29,7,4
29,8,5
29,9,5
29,10,5
29,11,6
29,12,6
29,13,6
29,14,6
29,15,6
29,16,6
29,17,6
29,18,11
29,19,11
29,20,11
29,21,11
29,22,11
29,23,11
29,24,11
29,25,12
29,26,12
29,27,12
29,28,12
29,29,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,14
29,36,18
29,37,38
29,38,57
29,39,100
29,40,130
29,41,191
29,42,204
29,43,285
29,44,377
29,45,653
29,46,949
29,47,1126
29,48,1209
29,49,1784
29,50,2281
29,51,2281
29,52,3661
29,53,4469
29,54,4499
29,55,6633
29,56,7652
29,57,9043
29,58,10871
29,59,12612
29,60,14282
29,61,16018
29,62,19856
29,63,22304
29,64,25233
29,65,29155
29,66,32964
29,67,37575
29,68,40174
29,69,44550
29,70,52128
29,71,56989
29,72,59105
29,73,64338
29,74,68605
29,75,70478
29,76,74390
29,77,78167
29,78,82048
29,79,86334
29,80,90676
29,81,93790
29,82,120633
29,83,124298
29,84,129257
29,85,132473
29,86,144944
29,87,146923
29,88,146906
29,89,151808
29,90,154188
29,91,156921
29,92,154715
29,93,157026
29,94,158636
29,95,160292
